OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
25805,2020/05/14 00:00:00+00,N9: CAPITOL HILL,40
25806,2020/05/15 00:00:00+00,N9: CAPITOL HILL,40
25807,2020/05/16 00:00:00+00,N9: CAPITOL HILL,40
25808,2020/05/17 00:00:00+00,N9: CAPITOL HILL,42
25809,2020/05/18 00:00:00+00,N9: CAPITOL HILL,42
25810,2020/05/19 00:00:00+00,N9: CAPITOL HILL,42
25811,2020/05/20 00:00:00+00,N9: CAPITOL HILL,44
25812,2020/05/21 00:00:00+00,N9: CAPITOL HILL,44
25813,2020/05/23 00:00:00+00,N9: CAPITOL HILL,45
25814,2020/05/24 00:00:00+00,N9: CAPITOL HILL,46
25815,2020/05/25 00:00:00+00,N9: CAPITOL HILL,46
25816,2020/05/26 00:00:00+00,N9: CAPITOL HILL,45
25817,2020/05/27 00:00:00+00,N9: CAPITOL HILL,45
25818,2020/05/28 00:00:00+00,N9: CAPITOL HILL,45
25819,2020/05/29 00:00:00+00,N9: CAPITOL HILL,43
25820,2020/05/30 00:00:00+00,N9: CAPITOL HILL,43
25821,2020/05/31 00:00:00+00,N9: CAPITOL HILL,43
25822,2020/06/01 00:00:00+00,N9: CAPITOL HILL,43
25823,2020/06/02 00:00:00+00,N9: CAPITOL HILL,44
25824,2020/06/03 00:00:00+00,N9: CAPITOL HILL,44
25825,2020/06/04 00:00:00+00,N9: CAPITOL HILL,45
25826,2020/06/05 00:00:00+00,N9: CAPITOL HILL,45
25827,2020/06/06 00:00:00+00,N9: CAPITOL HILL,45
25828,2020/06/07 00:00:00+00,N9: CAPITOL HILL,45
25829,2020/06/08 00:00:00+00,N9: CAPITOL HILL,45
25830,2020/06/09 00:00:00+00,N9: CAPITOL HILL,47
25831,2020/06/10 00:00:00+00,N9: CAPITOL HILL,47
25832,2020/06/11 00:00:00+00,N9: CAPITOL HILL,49
25833,2020/06/12 00:00:00+00,N9: CAPITOL HILL,52
25834,2020/06/13 00:00:00+00,N9: CAPITOL HILL,52
25835,2020/06/14 00:00:00+00,N9: CAPITOL HILL,53
25836,2020/06/15 00:00:00+00,N9: CAPITOL HILL,55
25837,2020/06/16 00:00:00+00,N9: CAPITOL HILL,56
25838,2020/06/17 00:00:00+00,N9: CAPITOL HILL,56
25839,2020/06/18 00:00:00+00,N9: CAPITOL HILL,57
25840,2020/06/19 00:00:00+00,N9: CAPITOL HILL,58
25841,2020/06/20 00:00:00+00,N9: CAPITOL HILL,59
25842,2020/06/21 00:00:00+00,N9: CAPITOL HILL,59
25843,2020/06/22 00:00:00+00,N9: CAPITOL HILL,61
25844,2020/06/23 00:00:00+00,N9: CAPITOL HILL,61
25845,2020/06/24 00:00:00+00,N9: CAPITOL HILL,63
25846,2020/06/25 00:00:00+00,N9: CAPITOL HILL,63
25847,2020/06/26 00:00:00+00,N9: CAPITOL HILL,63
25848,2020/06/27 00:00:00+00,N9: CAPITOL HILL,63
25849,2020/06/28 00:00:00+00,N9: CAPITOL HILL,63
25850,2020/06/29 00:00:00+00,N9: CAPITOL HILL,65
25851,2020/06/30 00:00:00+00,N9: CAPITOL HILL,67
25852,2020/07/01 00:00:00+00,N9: CAPITOL HILL,66
25853,2020/07/02 00:00:00+00,N9: CAPITOL HILL,66
25854,2020/07/03 00:00:00+00,N9: CAPITOL HILL,67
25855,2020/07/04 00:00:00+00,N9: CAPITOL HILL,69
25856,2020/07/05 00:00:00+00,N9: CAPITOL HILL,69
25857,2020/07/06 00:00:00+00,N9: CAPITOL HILL,72
25858,2020/07/07 00:00:00+00,N9: CAPITOL HILL,70
25859,2020/07/08 00:00:00+00,N9: CAPITOL HILL,71
25860,2020/07/09 00:00:00+00,N9: CAPITOL HILL,70
25861,2020/07/10 00:00:00+00,N9: CAPITOL HILL,71
25862,2020/07/11 00:00:00+00,N9: CAPITOL HILL,72
25863,2020/07/12 00:00:00+00,N9: CAPITOL HILL,72
25864,2020/07/13 00:00:00+00,N9: CAPITOL HILL,73
25865,2020/07/14 00:00:00+00,N9: CAPITOL HILL,73
25866,2020/07/15 00:00:00+00,N9: CAPITOL HILL,73
25867,2020/07/16 00:00:00+00,N9: CAPITOL HILL,74
25868,2020/07/17 00:00:00+00,N9: CAPITOL HILL,74
25869,2020/07/18 00:00:00+00,N9: CAPITOL HILL,76
25870,2020/07/19 00:00:00+00,N9: CAPITOL HILL,78
25871,2020/07/20 00:00:00+00,N9: CAPITOL HILL,78
25872,2020/07/21 00:00:00+00,N9: CAPITOL HILL,79
25873,2020/07/22 00:00:00+00,N9: CAPITOL HILL,79
25874,2020/07/23 00:00:00+00,N9: CAPITOL HILL,80
25875,2020/07/24 00:00:00+00,N9: CAPITOL HILL,80
25876,2020/07/25 00:00:00+00,N9: CAPITOL HILL,80
25877,2020/07/26 00:00:00+00,N9: CAPITOL HILL,80
25878,2020/07/27 00:00:00+00,N9: CAPITOL HILL,80
25879,2020/07/28 00:00:00+00,N9: CAPITOL HILL,82
25880,2020/07/29 00:00:00+00,N9: CAPITOL HILL,82
25881,2020/07/30 00:00:00+00,N9: CAPITOL HILL,85
25882,2020/07/31 00:00:00+00,N9: CAPITOL HILL,85
25883,2020/08/01 00:00:00+00,N9: CAPITOL HILL,85
25884,2020/08/02 00:00:00+00,N9: CAPITOL HILL,86
25885,2020/08/03 00:00:00+00,N9: CAPITOL HILL,87
25886,2020/08/04 00:00:00+00,N9: CAPITOL HILL,89
25887,2020/08/05 00:00:00+00,N9: CAPITOL HILL,92
25888,2020/08/06 00:00:00+00,N9: CAPITOL HILL,92
25889,2020/08/07 00:00:00+00,N9: CAPITOL HILL,93
25890,2020/08/08 00:00:00+00,N9: CAPITOL HILL,94
25891,2020/08/09 00:00:00+00,N9: CAPITOL HILL,94
25892,2020/08/10 00:00:00+00,N9: CAPITOL HILL,94
25893,2020/08/11 00:00:00+00,N9: CAPITOL HILL,95
25894,2020/08/12 00:00:00+00,N9: CAPITOL HILL,96
25895,2020/08/13 00:00:00+00,N9: CAPITOL HILL,98
25896,2020/08/14 00:00:00+00,N9: CAPITOL HILL,98
25897,2020/08/15 00:00:00+00,N9: CAPITOL HILL,98
25898,2020/08/16 00:00:00+00,N9: CAPITOL HILL,99
25899,2020/08/17 00:00:00+00,N9: CAPITOL HILL,101
25900,2020/08/18 00:00:00+00,N9: CAPITOL HILL,101
25901,2020/08/19 00:00:00+00,N9: CAPITOL HILL,101
25902,2020/08/20 00:00:00+00,N9: CAPITOL HILL,101
25903,2020/08/21 00:00:00+00,N9: CAPITOL HILL,102
25904,2020/08/22 00:00:00+00,N9: CAPITOL HILL,102
25905,2020/08/23 00:00:00+00,N9: CAPITOL HILL,103
25906,2020/08/24 00:00:00+00,N9: CAPITOL HILL,103
25907,2020/08/25 00:00:00+00,N9: CAPITOL HILL,103
25908,2020/08/26 00:00:00+00,N9: CAPITOL HILL,243
25909,2020/08/27 00:00:00+00,N9: CAPITOL HILL,244
25910,2020/08/28 00:00:00+00,N9: CAPITOL HILL,104
25911,2020/08/29 00:00:00+00,N9: CAPITOL HILL,245
25912,2020/08/30 00:00:00+00,N9: CAPITOL HILL,104
25913,2020/08/31 00:00:00+00,N9: CAPITOL HILL,105
25914,2020/09/01 00:00:00+00,N9: CAPITOL HILL,105
25915,2020/09/02 00:00:00+00,N9: CAPITOL HILL,105
25916,2020/09/03 00:00:00+00,N9: CAPITOL HILL,105
25917,2020/09/04 00:00:00+00,N9: CAPITOL HILL,105
25918,2020/09/05 00:00:00+00,N9: CAPITOL HILL,105
25919,2020/09/06 00:00:00+00,N9: CAPITOL HILL,105
25920,2020/09/07 00:00:00+00,N9: CAPITOL HILL,105
25921,2020/09/08 00:00:00+00,N9: CAPITOL HILL,105
25922,2020/09/09 00:00:00+00,N9: CAPITOL HILL,106
25923,2020/09/10 00:00:00+00,N9: CAPITOL HILL,105
25924,2020/09/11 00:00:00+00,N9: CAPITOL HILL,105
25925,2020/09/12 00:00:00+00,N9: CAPITOL HILL,105
25926,2020/09/13 00:00:00+00,N9: CAPITOL HILL,105
25927,2020/09/14 00:00:00+00,N9: CAPITOL HILL,106
25928,2020/09/15 00:00:00+00,N9: CAPITOL HILL,107
25929,2020/09/16 00:00:00+00,N9: CAPITOL HILL,107
25930,2020/09/17 00:00:00+00,N9: CAPITOL HILL,107
25931,2020/09/18 00:00:00+00,N9: CAPITOL HILL,108
25932,2020/09/19 00:00:00+00,N9: CAPITOL HILL,109
25933,2020/09/20 00:00:00+00,N9: CAPITOL HILL,109
25934,2020/09/21 00:00:00+00,N9: CAPITOL HILL,108
25935,2020/09/22 00:00:00+00,N9: CAPITOL HILL,108
25936,2020/09/23 00:00:00+00,N9: CAPITOL HILL,108
25937,2020/09/24 00:00:00+00,N9: CAPITOL HILL,108
25938,2020/09/25 00:00:00+00,N9: CAPITOL HILL,108
25939,2020/09/26 00:00:00+00,N9: CAPITOL HILL,108
25940,2020/09/27 00:00:00+00,N9: CAPITOL HILL,108
25941,2020/09/28 00:00:00+00,N9: CAPITOL HILL,108
25942,2020/09/29 00:00:00+00,N9: CAPITOL HILL,108
25943,2020/09/30 00:00:00+00,N9: CAPITOL HILL,109
25944,2020/10/01 00:00:00+00,N9: CAPITOL HILL,109
25945,2020/10/02 00:00:00+00,N9: CAPITOL HILL,109
25946,2020/10/03 00:00:00+00,N9: CAPITOL HILL,109
25947,2020/10/04 00:00:00+00,N9: CAPITOL HILL,109
25948,2020/10/05 00:00:00+00,N9: CAPITOL HILL,110
25949,2020/10/06 00:00:00+00,N9: CAPITOL HILL,110
25950,2020/10/07 00:00:00+00,N9: CAPITOL HILL,111
25951,2020/10/08 00:00:00+00,N9: CAPITOL HILL,113
25952,2020/10/09 00:00:00+00,N9: CAPITOL HILL,116
25953,2020/10/10 00:00:00+00,N9: CAPITOL HILL,115
25954,2020/10/11 00:00:00+00,N9: CAPITOL HILL,115
25955,2020/10/12 00:00:00+00,N9: CAPITOL HILL,116
25956,2020/10/13 00:00:00+00,N9: CAPITOL HILL,116
25957,2020/10/14 00:00:00+00,N9: CAPITOL HILL,117
25958,2020/10/15 00:00:00+00,N9: CAPITOL HILL,117
25959,2020/10/16 00:00:00+00,N9: CAPITOL HILL,118
25960,2020/10/17 00:00:00+00,N9: CAPITOL HILL,119
25961,2020/10/18 00:00:00+00,N9: CAPITOL HILL,120
25962,2020/10/19 00:00:00+00,N9: CAPITOL HILL,120
25963,2020/10/20 00:00:00+00,N9: CAPITOL HILL,120
25964,2020/10/21 00:00:00+00,N9: CAPITOL HILL,120
25965,2020/10/22 00:00:00+00,N9: CAPITOL HILL,122
25966,2020/10/23 00:00:00+00,N9: CAPITOL HILL,127
25967,2020/10/24 00:00:00+00,N9: CAPITOL HILL,127
25968,2020/10/25 00:00:00+00,N9: CAPITOL HILL,127
25969,2020/10/26 00:00:00+00,N9: CAPITOL HILL,127
25970,2020/10/27 00:00:00+00,N9: CAPITOL HILL,128
25971,2020/10/28 00:00:00+00,N9: CAPITOL HILL,128
25972,2020/10/29 00:00:00+00,N9: CAPITOL HILL,131
25973,2020/10/30 00:00:00+00,N9: CAPITOL HILL,131
25974,2020/10/31 00:00:00+00,N9: CAPITOL HILL,132
25975,2020/11/01 00:00:00+00,N9: CAPITOL HILL,132
25976,2020/11/02 00:00:00+00,N9: CAPITOL HILL,132
25977,2020/11/03 00:00:00+00,N9: CAPITOL HILL,132
25978,2020/11/04 00:00:00+00,N9: CAPITOL HILL,134
25979,2020/11/05 00:00:00+00,N9: CAPITOL HILL,134
25980,2020/11/06 00:00:00+00,N9: CAPITOL HILL,137
25981,2020/11/07 00:00:00+00,N9: CAPITOL HILL,141
25982,2020/11/08 00:00:00+00,N9: CAPITOL HILL,143
25983,2020/11/09 00:00:00+00,N9: CAPITOL HILL,148
25984,2020/11/10 00:00:00+00,N9: CAPITOL HILL,153
25985,2020/11/11 00:00:00+00,N9: CAPITOL HILL,157
25986,2020/11/12 00:00:00+00,N9: CAPITOL HILL,162
25987,2020/11/13 00:00:00+00,N9: CAPITOL HILL,163
25988,2020/11/14 00:00:00+00,N9: CAPITOL HILL,168
25989,2020/11/15 00:00:00+00,N9: CAPITOL HILL,172
25990,2020/11/16 00:00:00+00,N9: CAPITOL HILL,178
25991,2020/11/17 00:00:00+00,N9: CAPITOL HILL,182
25992,2020/11/18 00:00:00+00,N9: CAPITOL HILL,184
25993,2020/11/19 00:00:00+00,N9: CAPITOL HILL,185
25994,2020/11/20 00:00:00+00,N9: CAPITOL HILL,190
25995,2020/11/21 00:00:00+00,N9: CAPITOL HILL,192
25996,2020/11/22 00:00:00+00,N9: CAPITOL HILL,194
25997,2020/11/23 00:00:00+00,N9: CAPITOL HILL,196
25998,2020/11/24 00:00:00+00,N9: CAPITOL HILL,198
25999,2020/11/25 00:00:00+00,N9: CAPITOL HILL,204
26000,2020/11/26 00:00:00+00,N9: CAPITOL HILL,209
26001,2020/11/27 00:00:00+00,N9: CAPITOL HILL,213
26002,2020/11/28 00:00:00+00,N9: CAPITOL HILL,212
26003,2020/11/29 00:00:00+00,N9: CAPITOL HILL,215
26004,2020/11/30 00:00:00+00,N9: CAPITOL HILL,220
26005,2020/12/01 00:00:00+00,N9: CAPITOL HILL,221
26006,2020/12/02 00:00:00+00,N9: CAPITOL HILL,237
26007,2020/12/03 00:00:00+00,N9: CAPITOL HILL,243
26008,2020/12/04 00:00:00+00,N9: CAPITOL HILL,247
26009,2020/12/05 00:00:00+00,N9: CAPITOL HILL,251
26010,2020/12/06 00:00:00+00,N9: CAPITOL HILL,255
26011,2020/12/07 00:00:00+00,N9: CAPITOL HILL,261
26012,2020/12/08 00:00:00+00,N9: CAPITOL HILL,265
26013,2020/12/09 00:00:00+00,N9: CAPITOL HILL,271
26014,2020/12/10 00:00:00+00,N9: CAPITOL HILL,272
26015,2020/12/11 00:00:00+00,N9: CAPITOL HILL,273
26016,2020/12/12 00:00:00+00,N9: CAPITOL HILL,279
26017,2020/12/13 00:00:00+00,N9: CAPITOL HILL,279
26018,2020/12/14 00:00:00+00,N9: CAPITOL HILL,282
26019,2020/12/15 00:00:00+00,N9: CAPITOL HILL,285
26020,2020/12/16 00:00:00+00,N9: CAPITOL HILL,289
26021,2020/12/17 00:00:00+00,N9: CAPITOL HILL,292
26022,2020/12/18 00:00:00+00,N9: CAPITOL HILL,297
26023,2020/12/19 00:00:00+00,N9: CAPITOL HILL,304
26024,2020/12/20 00:00:00+00,N9: CAPITOL HILL,306
26025,2020/12/21 00:00:00+00,N9: CAPITOL HILL,305
26026,2020/12/22 00:00:00+00,N9: CAPITOL HILL,306
26027,2020/12/23 00:00:00+00,N9: CAPITOL HILL,309
26028,2020/12/24 00:00:00+00,N9: CAPITOL HILL,312
26029,2020/12/26 00:00:00+00,N9: CAPITOL HILL,317
26030,2020/12/27 00:00:00+00,N9: CAPITOL HILL,317
26031,2020/12/28 00:00:00+00,N9: CAPITOL HILL,319
26032,2020/12/29 00:00:00+00,N9: CAPITOL HILL,319
26033,2020/12/30 00:00:00+00,N9: CAPITOL HILL,321
26034,2020/12/31 00:00:00+00,N9: CAPITOL HILL,322
26035,2021/01/01 00:00:00+00,N9: CAPITOL HILL,325
26036,2021/01/02 00:00:00+00,N9: CAPITOL HILL,327
26037,2021/01/03 00:00:00+00,N9: CAPITOL HILL,332
26038,2021/01/04 00:00:00+00,N9: CAPITOL HILL,334
26039,2021/01/05 00:00:00+00,N9: CAPITOL HILL,338
26040,2021/01/06 00:00:00+00,N9: CAPITOL HILL,345
26041,2021/01/07 00:00:00+00,N9: CAPITOL HILL,348
26042,2021/01/08 00:00:00+00,N9: CAPITOL HILL,351
26043,2021/01/09 00:00:00+00,N9: CAPITOL HILL,355
26044,2021/01/10 00:00:00+00,N9: CAPITOL HILL,355
26045,2021/01/11 00:00:00+00,N9: CAPITOL HILL,360
26046,2021/01/12 00:00:00+00,N9: CAPITOL HILL,362
26047,2021/01/13 00:00:00+00,N9: CAPITOL HILL,363
26048,2021/01/14 00:00:00+00,N9: CAPITOL HILL,370
26049,2021/01/15 00:00:00+00,N9: CAPITOL HILL,372
26050,2021/01/16 00:00:00+00,N9: CAPITOL HILL,374
26051,2021/01/17 00:00:00+00,N9: CAPITOL HILL,376
26052,2021/01/18 00:00:00+00,N9: CAPITOL HILL,377
26053,2021/01/19 00:00:00+00,N9: CAPITOL HILL,380
26054,2021/01/20 00:00:00+00,N9: CAPITOL HILL,383
26055,2021/01/21 00:00:00+00,N9: CAPITOL HILL,392
26056,2021/01/22 00:00:00+00,N9: CAPITOL HILL,396
26057,2021/01/23 00:00:00+00,N9: CAPITOL HILL,403
26058,2021/01/24 00:00:00+00,N9: CAPITOL HILL,404
26059,2021/01/25 00:00:00+00,N9: CAPITOL HILL,407
26060,2021/01/26 00:00:00+00,N9: CAPITOL HILL,412
26061,2021/01/27 00:00:00+00,N9: CAPITOL HILL,417
26062,2021/01/28 00:00:00+00,N9: CAPITOL HILL,418
26063,2021/01/29 00:00:00+00,N9: CAPITOL HILL,423
26064,2021/01/30 00:00:00+00,N9: CAPITOL HILL,423
26065,2021/01/31 00:00:00+00,N9: CAPITOL HILL,423
26066,2021/02/01 00:00:00+00,N9: CAPITOL HILL,423
26067,2021/02/02 00:00:00+00,N9: CAPITOL HILL,424
26068,2021/02/03 00:00:00+00,N9: CAPITOL HILL,430
26069,2021/02/04 00:00:00+00,N9: CAPITOL HILL,433
26070,2021/02/05 00:00:00+00,N9: CAPITOL HILL,436
26071,2021/02/06 00:00:00+00,N9: CAPITOL HILL,440
26072,2021/02/07 00:00:00+00,N9: CAPITOL HILL,440
26073,2021/02/08 00:00:00+00,N9: CAPITOL HILL,441
26074,2021/02/09 00:00:00+00,N9: CAPITOL HILL,439
26075,2021/02/10 00:00:00+00,N9: CAPITOL HILL,447
26076,2021/02/11 00:00:00+00,N9: CAPITOL HILL,448
26077,2021/02/12 00:00:00+00,N9: CAPITOL HILL,450
26078,2021/02/13 00:00:00+00,N9: CAPITOL HILL,450
26079,2021/02/14 00:00:00+00,N9: CAPITOL HILL,450
26080,2021/02/15 00:00:00+00,N9: CAPITOL HILL,451
26081,2021/02/16 00:00:00+00,N9: CAPITOL HILL,451
26082,2021/02/17 00:00:00+00,N9: CAPITOL HILL,452
26083,2021/02/18 00:00:00+00,N9: CAPITOL HILL,455
26084,2021/02/19 00:00:00+00,N9: CAPITOL HILL,456
26085,2021/02/20 00:00:00+00,N9: CAPITOL HILL,459
26086,2021/02/21 00:00:00+00,N9: CAPITOL HILL,459
26087,2021/02/22 00:00:00+00,N9: CAPITOL HILL,460
26088,2021/02/23 00:00:00+00,N9: CAPITOL HILL,461
26089,2021/02/24 00:00:00+00,N9: CAPITOL HILL,464
26090,2021/02/25 00:00:00+00,N9: CAPITOL HILL,468
26091,2021/02/26 00:00:00+00,N9: CAPITOL HILL,472
26092,2021/02/27 00:00:00+00,N9: CAPITOL HILL,475
26093,2021/02/28 00:00:00+00,N9: CAPITOL HILL,475
26094,2021/03/01 00:00:00+00,N9: CAPITOL HILL,476
26095,2021/03/02 00:00:00+00,N9: CAPITOL HILL,476
26096,2021/03/03 00:00:00+00,N9: CAPITOL HILL,478
26097,2021/03/04 00:00:00+00,N9: CAPITOL HILL,477
26098,2021/03/05 00:00:00+00,N9: CAPITOL HILL,480
26099,2021/03/06 00:00:00+00,N9: CAPITOL HILL,483
26100,2021/03/07 00:00:00+00,N9: CAPITOL HILL,484
26101,2021/03/08 00:00:00+00,N9: CAPITOL HILL,490
26102,2021/03/09 00:00:00+00,N9: CAPITOL HILL,492
26103,2021/03/10 00:00:00+00,N9: CAPITOL HILL,494
26104,2021/03/11 00:00:00+00,N9: CAPITOL HILL,499
26105,2021/03/12 00:00:00+00,N9: CAPITOL HILL,497
26106,2021/03/13 00:00:00+00,N9: CAPITOL HILL,498
26107,2021/03/14 00:00:00+00,N9: CAPITOL HILL,499
26108,2021/03/15 00:00:00+00,N9: CAPITOL HILL,500
26109,2021/03/16 00:00:00+00,N9: CAPITOL HILL,500
26110,2021/03/17 00:00:00+00,N9: CAPITOL HILL,502
26111,2021/03/18 00:00:00+00,N9: CAPITOL HILL,506
26112,2021/03/19 00:00:00+00,N9: CAPITOL HILL,508
26113,2021/03/20 00:00:00+00,N9: CAPITOL HILL,512
26114,2021/03/21 00:00:00+00,N9: CAPITOL HILL,514
26115,2021/03/22 00:00:00+00,N9: CAPITOL HILL,515
26116,2021/03/23 00:00:00+00,N9: CAPITOL HILL,519
26117,2021/03/24 00:00:00+00,N9: CAPITOL HILL,521
26118,2021/03/25 00:00:00+00,N9: CAPITOL HILL,525
26119,2021/03/26 00:00:00+00,N9: CAPITOL HILL,525
26120,2021/03/27 00:00:00+00,N9: CAPITOL HILL,529
26121,2021/03/28 00:00:00+00,N9: CAPITOL HILL,531
26122,2021/03/29 00:00:00+00,N9: CAPITOL HILL,531
26123,2021/03/30 00:00:00+00,N9: CAPITOL HILL,533
26124,2021/03/31 00:00:00+00,N9: CAPITOL HILL,540
26125,2021/04/01 00:00:00+00,N9: CAPITOL HILL,539
26126,2021/04/02 00:00:00+00,N9: CAPITOL HILL,544
26127,2021/04/03 00:00:00+00,N9: CAPITOL HILL,542
26128,2021/04/04 00:00:00+00,N9: CAPITOL HILL,544
26129,2021/04/05 00:00:00+00,N9: CAPITOL HILL,544
26130,2021/04/06 00:00:00+00,N9: CAPITOL HILL,545
26131,2021/04/07 00:00:00+00,N9: CAPITOL HILL,550
26132,2021/04/08 00:00:00+00,N9: CAPITOL HILL,553
26133,2021/04/09 00:00:00+00,N9: CAPITOL HILL,553
26134,2021/04/10 00:00:00+00,N9: CAPITOL HILL,552
26135,2021/04/11 00:00:00+00,N9: CAPITOL HILL,550
26136,2021/04/12 00:00:00+00,N9: CAPITOL HILL,550
26137,2021/04/13 00:00:00+00,N9: CAPITOL HILL,550
26138,2021/04/14 00:00:00+00,N9: CAPITOL HILL,553
26139,2021/04/15 00:00:00+00,N9: CAPITOL HILL,552
26140,2021/04/16 00:00:00+00,N9: CAPITOL HILL,557
26141,2021/04/17 00:00:00+00,N9: CAPITOL HILL,555
26142,2021/04/18 00:00:00+00,N9: CAPITOL HILL,557
26143,2021/04/19 00:00:00+00,N9: CAPITOL HILL,559
26144,2021/04/20 00:00:00+00,N9: CAPITOL HILL,556
26145,2021/04/21 00:00:00+00,N9: CAPITOL HILL,558
26146,2021/04/22 00:00:00+00,N9: CAPITOL HILL,560
26147,2021/04/23 00:00:00+00,N9: CAPITOL HILL,562
26148,2021/04/24 00:00:00+00,N9: CAPITOL HILL,562
26149,2021/04/25 00:00:00+00,N9: CAPITOL HILL,563
26150,2021/04/26 00:00:00+00,N9: CAPITOL HILL,562
26151,2021/04/27 00:00:00+00,N9: CAPITOL HILL,561
26152,2021/04/28 00:00:00+00,N9: CAPITOL HILL,562
26153,2021/04/29 00:00:00+00,N9: CAPITOL HILL,564
26154,2021/04/30 00:00:00+00,N9: CAPITOL HILL,562
26155,2021/05/01 00:00:00+00,N9: CAPITOL HILL,567
26156,2021/05/02 00:00:00+00,N9: CAPITOL HILL,565
26157,2021/05/03 00:00:00+00,N9: CAPITOL HILL,564
26158,2021/05/04 00:00:00+00,N9: CAPITOL HILL,564
26159,2021/05/05 00:00:00+00,N9: CAPITOL HILL,564
26160,2021/05/06 00:00:00+00,N9: CAPITOL HILL,564
26161,2021/05/07 00:00:00+00,N9: CAPITOL HILL,563
26162,2021/05/08 00:00:00+00,N9: CAPITOL HILL,
26163,2021/05/09 00:00:00+00,N9: CAPITOL HILL,563
26164,2021/05/10 00:00:00+00,N9: CAPITOL HILL,564
26165,2021/05/11 00:00:00+00,N9: CAPITOL HILL,565
26166,2021/05/12 00:00:00+00,N9: CAPITOL HILL,565
26167,2021/05/13 00:00:00+00,N9: CAPITOL HILL,564
26168,2021/05/14 00:00:00+00,N9: CAPITOL HILL,565
26169,2021/05/15 00:00:00+00,N9: CAPITOL HILL,565
26170,2021/05/16 00:00:00+00,N9: CAPITOL HILL,565
26171,2021/05/17 00:00:00+00,N9: CAPITOL HILL,565
26172,2021/05/18 00:00:00+00,N9: CAPITOL HILL,565
26173,2021/05/19 00:00:00+00,N9: CAPITOL HILL,564
26174,2021/05/20 00:00:00+00,N9: CAPITOL HILL,565
26175,2021/05/21 00:00:00+00,N9: CAPITOL HILL,565
26176,2021/05/22 00:00:00+00,N9: CAPITOL HILL,566
26177,2021/05/23 00:00:00+00,N9: CAPITOL HILL,567
26178,2021/05/24 00:00:00+00,N9: CAPITOL HILL,568
26179,2021/05/25 00:00:00+00,N9: CAPITOL HILL,
26180,2021/05/26 00:00:00+00,N9: CAPITOL HILL,
26181,2021/05/27 00:00:00+00,N9: CAPITOL HILL,568
26182,2021/05/29 00:00:00+00,N9: CAPITOL HILL,567
26183,2021/05/31 00:00:00+00,N9: CAPITOL HILL,567
26184,2021/06/02 00:00:00+00,N9: CAPITOL HILL,567
26185,2021/06/03 00:00:00+00,N9: CAPITOL HILL,567
26186,2021/06/04 00:00:00+00,N9: CAPITOL HILL,569
26187,2021/06/07 00:00:00+00,N9: CAPITOL HILL,568
26188,2021/06/08 00:00:00+00,N9: CAPITOL HILL,569
26189,2021/06/09 00:00:00+00,N9: CAPITOL HILL,570
26190,2021/06/10 00:00:00+00,N9: CAPITOL HILL,570
26191,2021/06/11 00:00:00+00,N9: CAPITOL HILL,569
26192,2021/06/14 00:00:00+00,N9: CAPITOL HILL,569
26193,2021/06/15 00:00:00+00,N9: CAPITOL HILL,571
26194,2021/06/16 00:00:00+00,N9: CAPITOL HILL,569
26195,2021/06/18 00:00:00+00,N9: CAPITOL HILL,568
26196,2021/06/21 00:00:00+00,N9: CAPITOL HILL,569
26197,2021/06/22 00:00:00+00,N9: CAPITOL HILL,570
26198,2021/06/25 00:00:00+00,N9: CAPITOL HILL,569
26199,2021/06/29 00:00:00+00,N9: CAPITOL HILL,570
26200,2021/07/05 00:00:00+00,N9: CAPITOL HILL,570
26201,2021/07/06 00:00:00+00,N9: CAPITOL HILL,573
26202,2021/07/07 00:00:00+00,N9: CAPITOL HILL,573
26203,2021/07/09 00:00:00+00,N9: CAPITOL HILL,573
26204,2021/07/12 00:00:00+00,N9: CAPITOL HILL,573
26205,2021/07/14 00:00:00+00,N9: CAPITOL HILL,579
26206,2021/07/15 00:00:00+00,N9: CAPITOL HILL,580
26207,2021/07/16 00:00:00+00,N9: CAPITOL HILL,587
26208,2021/07/19 00:00:00+00,N9: CAPITOL HILL,587
26209,2021/07/20 00:00:00+00,N9: CAPITOL HILL,589
26210,2021/07/21 00:00:00+00,N9: CAPITOL HILL,590
26211,2021/07/22 00:00:00+00,N9: CAPITOL HILL,590
26212,2021/07/23 00:00:00+00,N9: CAPITOL HILL,597
26213,2021/07/27 00:00:00+00,N9: CAPITOL HILL,598
26214,2021/07/30 00:00:00+00,N9: CAPITOL HILL,605
26215,2021/08/02 00:00:00+00,N9: CAPITOL HILL,608
26216,2021/08/03 00:00:00+00,N9: CAPITOL HILL,609
26217,2021/08/04 00:00:00+00,N9: CAPITOL HILL,609
26218,2021/08/05 00:00:00+00,N9: CAPITOL HILL,612
26219,2021/08/09 00:00:00+00,N9: CAPITOL HILL,621
26220,2021/08/10 00:00:00+00,N9: CAPITOL HILL,620
26221,2021/08/11 00:00:00+00,N9: CAPITOL HILL,623
26222,2021/08/12 00:00:00+00,N9: CAPITOL HILL,622
26223,2021/08/13 00:00:00+00,N9: CAPITOL HILL,633
26224,2021/08/16 00:00:00+00,N9: CAPITOL HILL,633
26225,2021/08/17 00:00:00+00,N9: CAPITOL HILL,633
26226,2021/08/18 00:00:00+00,N9: CAPITOL HILL,635
26227,2021/08/20 00:00:00+00,N9: CAPITOL HILL,642
