OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
19042,2021/01/18 00:00:00+00,N43: SW/WATERFRONT,1226
19043,2021/01/19 00:00:00+00,N43: SW/WATERFRONT,1232
19044,2021/01/20 00:00:00+00,N43: SW/WATERFRONT,1244
19045,2021/01/21 00:00:00+00,N43: SW/WATERFRONT,1255
19046,2021/01/22 00:00:00+00,N43: SW/WATERFRONT,1264
19047,2021/01/23 00:00:00+00,N43: SW/WATERFRONT,1273
19048,2021/01/24 00:00:00+00,N43: SW/WATERFRONT,1277
19049,2021/01/25 00:00:00+00,N43: SW/WATERFRONT,1278
19050,2021/01/26 00:00:00+00,N43: SW/WATERFRONT,1283
19051,2021/01/27 00:00:00+00,N43: SW/WATERFRONT,1291
19052,2021/01/28 00:00:00+00,N43: SW/WATERFRONT,1300
19053,2021/01/29 00:00:00+00,N43: SW/WATERFRONT,1311
19054,2021/01/30 00:00:00+00,N43: SW/WATERFRONT,1315
19055,2021/01/31 00:00:00+00,N43: SW/WATERFRONT,1319
19056,2021/02/01 00:00:00+00,N43: SW/WATERFRONT,1322
19057,2021/02/02 00:00:00+00,N43: SW/WATERFRONT,1323
19058,2021/02/03 00:00:00+00,N43: SW/WATERFRONT,1332
19059,2021/02/04 00:00:00+00,N43: SW/WATERFRONT,1344
19060,2021/02/05 00:00:00+00,N43: SW/WATERFRONT,1356
19061,2021/02/06 00:00:00+00,N43: SW/WATERFRONT,1364
19062,2021/02/07 00:00:00+00,N43: SW/WATERFRONT,1363
19063,2021/02/08 00:00:00+00,N43: SW/WATERFRONT,1368
19064,2021/02/09 00:00:00+00,N43: SW/WATERFRONT,1370
19065,2021/02/10 00:00:00+00,N43: SW/WATERFRONT,1378
19066,2021/02/11 00:00:00+00,N43: SW/WATERFRONT,1385
19067,2021/02/12 00:00:00+00,N43: SW/WATERFRONT,1389
19068,2021/02/13 00:00:00+00,N43: SW/WATERFRONT,1391
19069,2021/02/14 00:00:00+00,N43: SW/WATERFRONT,1395
19070,2021/02/15 00:00:00+00,N43: SW/WATERFRONT,1398
19071,2021/02/16 00:00:00+00,N43: SW/WATERFRONT,1399
19072,2021/02/17 00:00:00+00,N43: SW/WATERFRONT,1405
19073,2021/02/18 00:00:00+00,N43: SW/WATERFRONT,1408
19074,2021/02/19 00:00:00+00,N43: SW/WATERFRONT,1410
19075,2021/02/20 00:00:00+00,N43: SW/WATERFRONT,1417
19076,2021/02/21 00:00:00+00,N43: SW/WATERFRONT,1420
19077,2021/02/22 00:00:00+00,N43: SW/WATERFRONT,1422
19078,2021/02/23 00:00:00+00,N43: SW/WATERFRONT,1432
19079,2021/02/24 00:00:00+00,N43: SW/WATERFRONT,1440
19080,2021/02/25 00:00:00+00,N43: SW/WATERFRONT,1446
19081,2021/02/26 00:00:00+00,N43: SW/WATERFRONT,1461
19082,2021/02/27 00:00:00+00,N43: SW/WATERFRONT,1465
19083,2021/02/28 00:00:00+00,N43: SW/WATERFRONT,1466
19084,2021/03/01 00:00:00+00,N43: SW/WATERFRONT,1471
19085,2021/03/02 00:00:00+00,N43: SW/WATERFRONT,1476
19086,2021/03/03 00:00:00+00,N43: SW/WATERFRONT,1485
19087,2021/03/04 00:00:00+00,N43: SW/WATERFRONT,1489
19088,2021/03/05 00:00:00+00,N43: SW/WATERFRONT,1497
19089,2021/03/06 00:00:00+00,N43: SW/WATERFRONT,1503
19090,2021/03/07 00:00:00+00,N43: SW/WATERFRONT,1506
19091,2021/03/08 00:00:00+00,N43: SW/WATERFRONT,1513
19092,2021/03/09 00:00:00+00,N43: SW/WATERFRONT,1518
19093,2021/03/10 00:00:00+00,N43: SW/WATERFRONT,1520
19094,2021/03/11 00:00:00+00,N43: SW/WATERFRONT,1524
19095,2021/03/12 00:00:00+00,N43: SW/WATERFRONT,1527
19096,2021/03/13 00:00:00+00,N43: SW/WATERFRONT,1533
19097,2021/03/14 00:00:00+00,N43: SW/WATERFRONT,1540
19098,2021/03/15 00:00:00+00,N43: SW/WATERFRONT,1543
19099,2021/03/16 00:00:00+00,N43: SW/WATERFRONT,1546
19100,2021/03/17 00:00:00+00,N43: SW/WATERFRONT,1547
19101,2021/03/18 00:00:00+00,N43: SW/WATERFRONT,1551
19102,2021/03/19 00:00:00+00,N43: SW/WATERFRONT,1554
19103,2021/03/20 00:00:00+00,N43: SW/WATERFRONT,1558
19104,2021/03/21 00:00:00+00,N43: SW/WATERFRONT,1560
19105,2021/03/22 00:00:00+00,N43: SW/WATERFRONT,1566
19106,2021/03/23 00:00:00+00,N43: SW/WATERFRONT,1572
19107,2021/03/24 00:00:00+00,N43: SW/WATERFRONT,1574
19108,2021/03/25 00:00:00+00,N43: SW/WATERFRONT,1577
19109,2021/03/26 00:00:00+00,N43: SW/WATERFRONT,1588
19110,2021/03/27 00:00:00+00,N43: SW/WATERFRONT,1592
19111,2021/03/28 00:00:00+00,N43: SW/WATERFRONT,1597
19112,2021/03/29 00:00:00+00,N43: SW/WATERFRONT,1602
19113,2021/03/30 00:00:00+00,N43: SW/WATERFRONT,1609
19114,2021/03/31 00:00:00+00,N43: SW/WATERFRONT,1620
19115,2021/04/01 00:00:00+00,N43: SW/WATERFRONT,1625
19116,2021/04/02 00:00:00+00,N43: SW/WATERFRONT,1629
19117,2021/04/03 00:00:00+00,N43: SW/WATERFRONT,1634
19118,2021/04/04 00:00:00+00,N43: SW/WATERFRONT,1635
19119,2021/04/05 00:00:00+00,N43: SW/WATERFRONT,1636
19120,2021/04/06 00:00:00+00,N43: SW/WATERFRONT,1637
19121,2021/04/07 00:00:00+00,N43: SW/WATERFRONT,1641
19122,2021/04/08 00:00:00+00,N43: SW/WATERFRONT,1646
19123,2021/04/09 00:00:00+00,N43: SW/WATERFRONT,1648
19124,2021/04/10 00:00:00+00,N43: SW/WATERFRONT,
19125,2021/04/11 00:00:00+00,N43: SW/WATERFRONT,1656
19126,2021/04/12 00:00:00+00,N43: SW/WATERFRONT,1657
19127,2021/04/13 00:00:00+00,N43: SW/WATERFRONT,1666
19128,2021/04/14 00:00:00+00,N43: SW/WATERFRONT,1668
19129,2021/04/15 00:00:00+00,N43: SW/WATERFRONT,1671
19130,2021/04/16 00:00:00+00,N43: SW/WATERFRONT,1673
19131,2021/04/17 00:00:00+00,N43: SW/WATERFRONT,1677
19132,2021/04/18 00:00:00+00,N43: SW/WATERFRONT,1677
19133,2021/04/19 00:00:00+00,N43: SW/WATERFRONT,1684
19134,2021/04/20 00:00:00+00,N43: SW/WATERFRONT,1687
19135,2021/04/21 00:00:00+00,N43: SW/WATERFRONT,1692
19136,2021/04/22 00:00:00+00,N43: SW/WATERFRONT,1694
19137,2021/04/23 00:00:00+00,N43: SW/WATERFRONT,1695
19138,2021/04/24 00:00:00+00,N43: SW/WATERFRONT,1699
19139,2021/04/25 00:00:00+00,N43: SW/WATERFRONT,1701
19140,2021/04/26 00:00:00+00,N43: SW/WATERFRONT,1704
19141,2021/04/27 00:00:00+00,N43: SW/WATERFRONT,1708
19142,2021/04/28 00:00:00+00,N43: SW/WATERFRONT,1710
19143,2021/04/29 00:00:00+00,N43: SW/WATERFRONT,1710
19144,2021/04/30 00:00:00+00,N43: SW/WATERFRONT,1716
19145,2021/05/01 00:00:00+00,N43: SW/WATERFRONT,1722
19146,2021/05/02 00:00:00+00,N43: SW/WATERFRONT,1722
19147,2021/05/03 00:00:00+00,N43: SW/WATERFRONT,1727
19148,2021/05/04 00:00:00+00,N43: SW/WATERFRONT,1729
19149,2021/05/05 00:00:00+00,N43: SW/WATERFRONT,1730
19150,2021/05/06 00:00:00+00,N43: SW/WATERFRONT,1730
19151,2021/05/07 00:00:00+00,N43: SW/WATERFRONT,1731
19152,2021/05/08 00:00:00+00,N43: SW/WATERFRONT,
19153,2021/05/09 00:00:00+00,N43: SW/WATERFRONT,1731
19154,2021/05/10 00:00:00+00,N43: SW/WATERFRONT,1735
19155,2021/05/11 00:00:00+00,N43: SW/WATERFRONT,1736
19156,2021/05/12 00:00:00+00,N43: SW/WATERFRONT,1736
19157,2021/05/13 00:00:00+00,N43: SW/WATERFRONT,1739
19158,2021/05/14 00:00:00+00,N43: SW/WATERFRONT,1743
19159,2021/05/15 00:00:00+00,N43: SW/WATERFRONT,1743
19160,2021/05/16 00:00:00+00,N43: SW/WATERFRONT,1743
19161,2021/05/17 00:00:00+00,N43: SW/WATERFRONT,1748
19162,2021/05/18 00:00:00+00,N43: SW/WATERFRONT,1746
19163,2021/05/19 00:00:00+00,N43: SW/WATERFRONT,1747
19164,2021/05/20 00:00:00+00,N43: SW/WATERFRONT,1747
19165,2021/05/21 00:00:00+00,N43: SW/WATERFRONT,1747
19166,2021/05/22 00:00:00+00,N43: SW/WATERFRONT,1748
19167,2021/05/23 00:00:00+00,N43: SW/WATERFRONT,1748
19168,2021/05/24 00:00:00+00,N43: SW/WATERFRONT,1747
19169,2021/05/25 00:00:00+00,N43: SW/WATERFRONT,
19170,2021/05/26 00:00:00+00,N43: SW/WATERFRONT,
19171,2021/05/27 00:00:00+00,N43: SW/WATERFRONT,1749
19172,2021/05/29 00:00:00+00,N43: SW/WATERFRONT,1754
19173,2021/05/31 00:00:00+00,N43: SW/WATERFRONT,1754
19174,2021/06/02 00:00:00+00,N43: SW/WATERFRONT,1752
19175,2021/06/03 00:00:00+00,N43: SW/WATERFRONT,1753
19176,2021/06/04 00:00:00+00,N43: SW/WATERFRONT,1752
19177,2021/06/07 00:00:00+00,N43: SW/WATERFRONT,1753
19178,2021/06/08 00:00:00+00,N43: SW/WATERFRONT,1753
19179,2021/06/09 00:00:00+00,N43: SW/WATERFRONT,1753
19180,2021/06/10 00:00:00+00,N43: SW/WATERFRONT,1753
19181,2021/06/11 00:00:00+00,N43: SW/WATERFRONT,1754
19182,2021/06/14 00:00:00+00,N43: SW/WATERFRONT,1755
19183,2021/06/15 00:00:00+00,N43: SW/WATERFRONT,1756
19184,2021/06/16 00:00:00+00,N43: SW/WATERFRONT,1756
19185,2021/06/18 00:00:00+00,N43: SW/WATERFRONT,1756
19186,2021/06/21 00:00:00+00,N43: SW/WATERFRONT,1757
19187,2021/06/22 00:00:00+00,N43: SW/WATERFRONT,1759
19188,2021/06/25 00:00:00+00,N43: SW/WATERFRONT,1759
19189,2021/06/29 00:00:00+00,N43: SW/WATERFRONT,1761
19190,2021/07/05 00:00:00+00,N43: SW/WATERFRONT,1766
19191,2021/07/06 00:00:00+00,N43: SW/WATERFRONT,1766
19192,2021/07/07 00:00:00+00,N43: SW/WATERFRONT,1766
19193,2021/07/09 00:00:00+00,N43: SW/WATERFRONT,1766
19194,2021/07/12 00:00:00+00,N43: SW/WATERFRONT,1766
19195,2021/07/14 00:00:00+00,N43: SW/WATERFRONT,1772
19196,2021/07/15 00:00:00+00,N43: SW/WATERFRONT,1774
19197,2021/07/16 00:00:00+00,N43: SW/WATERFRONT,1780
19198,2021/07/19 00:00:00+00,N43: SW/WATERFRONT,1780
19199,2021/07/20 00:00:00+00,N43: SW/WATERFRONT,1785
19200,2021/07/21 00:00:00+00,N43: SW/WATERFRONT,1789
19201,2021/07/22 00:00:00+00,N43: SW/WATERFRONT,1789
19202,2021/07/23 00:00:00+00,N43: SW/WATERFRONT,1799
19203,2021/07/27 00:00:00+00,N43: SW/WATERFRONT,1805
19204,2021/07/30 00:00:00+00,N43: SW/WATERFRONT,1821
19205,2021/08/02 00:00:00+00,N43: SW/WATERFRONT,1823
19206,2021/08/03 00:00:00+00,N43: SW/WATERFRONT,1825
19207,2021/08/04 00:00:00+00,N43: SW/WATERFRONT,1825
19208,2021/08/05 00:00:00+00,N43: SW/WATERFRONT,1837
19209,2021/08/09 00:00:00+00,N43: SW/WATERFRONT,1859
19210,2021/08/10 00:00:00+00,N43: SW/WATERFRONT,1865
19211,2021/08/11 00:00:00+00,N43: SW/WATERFRONT,1870
19212,2021/08/12 00:00:00+00,N43: SW/WATERFRONT,1874
19213,2021/08/13 00:00:00+00,N43: SW/WATERFRONT,1889
19214,2021/08/16 00:00:00+00,N43: SW/WATERFRONT,1889
19215,2021/08/17 00:00:00+00,N43: SW/WATERFRONT,1889
19216,2021/08/18 00:00:00+00,N43: SW/WATERFRONT,1902
19217,2021/08/20 00:00:00+00,N43: SW/WATERFRONT,1945
19218,2021/08/23 00:00:00+00,N43: SW/WATERFRONT,1946
19219,2021/08/24 00:00:00+00,N43: SW/WATERFRONT,1954
19220,2021/08/25 00:00:00+00,N43: SW/WATERFRONT,1954
19221,2021/08/30 00:00:00+00,N43: SW/WATERFRONT,1997
19222,2021/08/31 00:00:00+00,N43: SW/WATERFRONT,1999
19223,2021/09/01 00:00:00+00,N43: SW/WATERFRONT,2003
19224,2021/09/06 00:00:00+00,N43: SW/WATERFRONT,2035
19225,2021/09/07 00:00:00+00,N43: SW/WATERFRONT,2035
19226,2021/09/09 00:00:00+00,N43: SW/WATERFRONT,2049
19227,2021/09/10 00:00:00+00,N43: SW/WATERFRONT,2089
19228,2021/09/13 00:00:00+00,N43: SW/WATERFRONT,2118
19229,2021/09/15 00:00:00+00,N43: SW/WATERFRONT,2124
19230,2021/09/16 00:00:00+00,N43: SW/WATERFRONT,2130
19231,2021/09/17 00:00:00+00,N43: SW/WATERFRONT,2161
19232,2021/09/20 00:00:00+00,N43: SW/WATERFRONT,2168
19233,2021/09/21 00:00:00+00,N43: SW/WATERFRONT,2168
19234,2021/09/22 00:00:00+00,N43: SW/WATERFRONT,2174
19235,2021/09/23 00:00:00+00,N43: SW/WATERFRONT,2182
19236,2021/09/24 00:00:00+00,N43: SW/WATERFRONT,2187
19237,2021/09/27 00:00:00+00,N43: SW/WATERFRONT,2209
19238,2021/09/28 00:00:00+00,N43: SW/WATERFRONT,2210
19239,2021/09/29 00:00:00+00,N43: SW/WATERFRONT,2219
19240,2021/09/30 00:00:00+00,N43: SW/WATERFRONT,2219
19241,2021/10/01 00:00:00+00,N43: SW/WATERFRONT,2219
19242,2021/10/04 00:00:00+00,N43: SW/WATERFRONT,2219
19243,2021/10/05 00:00:00+00,N43: SW/WATERFRONT,2219
19244,2021/10/06 00:00:00+00,N43: SW/WATERFRONT,2260
19245,2021/10/07 00:00:00+00,N43: SW/WATERFRONT,2280
19246,2021/10/13 00:00:00+00,N43: SW/WATERFRONT,2282
19247,2021/10/14 00:00:00+00,N43: SW/WATERFRONT,2284
19248,2021/10/18 00:00:00+00,N43: SW/WATERFRONT,2301
19249,2021/10/19 00:00:00+00,N43: SW/WATERFRONT,2301
19250,2021/10/20 00:00:00+00,N43: SW/WATERFRONT,2299
19251,2021/10/25 00:00:00+00,N43: SW/WATERFRONT,2317
19252,2021/10/26 00:00:00+00,N43: SW/WATERFRONT,2317
19253,2021/10/27 00:00:00+00,N43: SW/WATERFRONT,2320
19254,2021/10/29 00:00:00+00,N43: SW/WATERFRONT,2322
19255,2021/11/01 00:00:00+00,N43: SW/WATERFRONT,2332
19256,2021/11/02 00:00:00+00,N43: SW/WATERFRONT,2336
19257,2021/11/03 00:00:00+00,N43: SW/WATERFRONT,2341
19258,2021/11/05 00:00:00+00,N43: SW/WATERFRONT,2351
19259,2021/11/09 00:00:00+00,N43: SW/WATERFRONT,2352
19260,2021/11/14 00:00:00+00,N43: SW/WATERFRONT,2380
19261,2021/11/15 00:00:00+00,N43: SW/WATERFRONT,2384
19262,2021/11/16 00:00:00+00,N43: SW/WATERFRONT,2385
19263,2021/11/17 00:00:00+00,N43: SW/WATERFRONT,2391
19264,2021/11/18 00:00:00+00,N43: SW/WATERFRONT,2394
19265,2021/11/19 00:00:00+00,N43: SW/WATERFRONT,2407
19266,2021/11/22 00:00:00+00,N43: SW/WATERFRONT,2407
19267,2021/11/23 00:00:00+00,N43: SW/WATERFRONT,2410
19268,2021/11/24 00:00:00+00,N43: SW/WATERFRONT,
19269,2021/11/29 00:00:00+00,N43: SW/WATERFRONT,2435
19270,2021/11/30 00:00:00+00,N43: SW/WATERFRONT,2436
19271,2021/12/02 00:00:00+00,N43: SW/WATERFRONT,2448
19272,2021/12/03 00:00:00+00,N43: SW/WATERFRONT,2453
19273,2021/12/06 00:00:00+00,N43: SW/WATERFRONT,2474
19274,2021/12/07 00:00:00+00,N43: SW/WATERFRONT,2478
19275,2021/12/08 00:00:00+00,N43: SW/WATERFRONT,
19276,2021/12/09 00:00:00+00,N43: SW/WATERFRONT,2491
19277,2021/12/15 00:00:00+00,N43: SW/WATERFRONT,2569
19278,2021/12/20 00:00:00+00,N43: SW/WATERFRONT,2834
19279,2021/12/21 00:00:00+00,N43: SW/WATERFRONT,2907
19280,2021/12/22 00:00:00+00,N43: SW/WATERFRONT,3002
19281,2021/12/23 00:00:00+00,N43: SW/WATERFRONT,3573
19282,2021/12/27 00:00:00+00,N43: SW/WATERFRONT,3573
19283,2021/12/28 00:00:00+00,N43: SW/WATERFRONT,3573
19284,2021/12/29 00:00:00+00,N43: SW/WATERFRONT,3573
19285,2021/12/30 00:00:00+00,N43: SW/WATERFRONT,3573
19286,2022/01/03 00:00:00+00,N43: SW/WATERFRONT,4106
19287,2022/01/04 00:00:00+00,N43: SW/WATERFRONT,4201
19288,2022/01/05 00:00:00+00,N43: SW/WATERFRONT,4201
19289,2022/01/06 00:00:00+00,N43: SW/WATERFRONT,4201
19290,2022/01/07 00:00:00+00,N43: SW/WATERFRONT,4201
19291,2022/01/10 00:00:00+00,N43: SW/WATERFRONT,4201
19292,2022/01/12 00:00:00+00,N43: SW/WATERFRONT,4667
19293,2022/01/13 00:00:00+00,N43: SW/WATERFRONT,4704
19294,2022/01/19 00:00:00+00,N43: SW/WATERFRONT,4893
19295,2022/01/20 00:00:00+00,N43: SW/WATERFRONT,4909
19296,2022/01/26 00:00:00+00,N43: SW/WATERFRONT,4996
19297,2022/01/27 00:00:00+00,N43: SW/WATERFRONT,5011
19298,2022/02/02 00:00:00+00,N43: SW/WATERFRONT,5086
19299,2022/02/03 00:00:00+00,N43: SW/WATERFRONT,5098
19300,2022/02/14 00:00:00+00,N43: SW/WATERFRONT,5143
19301,2022/02/15 00:00:00+00,N43: SW/WATERFRONT,5148
19302,2022/02/22 00:00:00+00,N43: SW/WATERFRONT,5159
19303,2020/05/06 00:00:00+00,N44: TENLEYTOWN,107
19304,2020/05/07 00:00:00+00,N44: TENLEYTOWN,110
19305,2020/05/08 00:00:00+00,N44: TENLEYTOWN,111
19306,2020/05/09 00:00:00+00,N44: TENLEYTOWN,114
19307,2020/05/10 00:00:00+00,N44: TENLEYTOWN,114
19308,2020/05/11 00:00:00+00,N44: TENLEYTOWN,114
19309,2020/05/12 00:00:00+00,N44: TENLEYTOWN,114
19310,2020/05/13 00:00:00+00,N44: TENLEYTOWN,116
19311,2020/05/14 00:00:00+00,N44: TENLEYTOWN,115
19312,2020/05/15 00:00:00+00,N44: TENLEYTOWN,115
19313,2020/05/16 00:00:00+00,N44: TENLEYTOWN,116
19314,2020/05/17 00:00:00+00,N44: TENLEYTOWN,115
19315,2020/05/18 00:00:00+00,N44: TENLEYTOWN,116
19316,2020/05/19 00:00:00+00,N44: TENLEYTOWN,114
19317,2020/05/20 00:00:00+00,N44: TENLEYTOWN,115
19318,2020/05/21 00:00:00+00,N44: TENLEYTOWN,117
19319,2020/05/23 00:00:00+00,N44: TENLEYTOWN,124
19320,2020/05/24 00:00:00+00,N44: TENLEYTOWN,125
19321,2020/05/25 00:00:00+00,N44: TENLEYTOWN,126
19322,2020/05/26 00:00:00+00,N44: TENLEYTOWN,127
19323,2020/05/27 00:00:00+00,N44: TENLEYTOWN,127
19324,2020/05/28 00:00:00+00,N44: TENLEYTOWN,127
19325,2020/05/29 00:00:00+00,N44: TENLEYTOWN,110
19326,2020/05/30 00:00:00+00,N44: TENLEYTOWN,125
19327,2020/05/31 00:00:00+00,N44: TENLEYTOWN,127
19328,2020/06/01 00:00:00+00,N44: TENLEYTOWN,127
19329,2020/06/02 00:00:00+00,N44: TENLEYTOWN,127
19330,2020/06/03 00:00:00+00,N44: TENLEYTOWN,127
19331,2020/06/04 00:00:00+00,N44: TENLEYTOWN,127
19332,2020/06/05 00:00:00+00,N44: TENLEYTOWN,128
19333,2020/06/06 00:00:00+00,N44: TENLEYTOWN,128
19334,2020/06/07 00:00:00+00,N44: TENLEYTOWN,128
19335,2020/06/08 00:00:00+00,N44: TENLEYTOWN,128
19336,2020/06/09 00:00:00+00,N44: TENLEYTOWN,131
19337,2020/06/10 00:00:00+00,N44: TENLEYTOWN,131
19338,2020/06/11 00:00:00+00,N44: TENLEYTOWN,131
19339,2020/06/12 00:00:00+00,N44: TENLEYTOWN,131
19340,2020/06/13 00:00:00+00,N44: TENLEYTOWN,131
19341,2020/06/14 00:00:00+00,N44: TENLEYTOWN,132
19342,2020/06/15 00:00:00+00,N44: TENLEYTOWN,132
19343,2020/06/16 00:00:00+00,N44: TENLEYTOWN,132
19344,2020/06/17 00:00:00+00,N44: TENLEYTOWN,132
19345,2020/06/18 00:00:00+00,N44: TENLEYTOWN,133
19346,2020/06/19 00:00:00+00,N44: TENLEYTOWN,133
19347,2020/06/20 00:00:00+00,N44: TENLEYTOWN,134
19348,2020/06/21 00:00:00+00,N44: TENLEYTOWN,134
19349,2020/06/22 00:00:00+00,N44: TENLEYTOWN,135
19350,2020/06/23 00:00:00+00,N44: TENLEYTOWN,135
19351,2020/06/24 00:00:00+00,N44: TENLEYTOWN,135
19352,2020/06/25 00:00:00+00,N44: TENLEYTOWN,135
19353,2020/06/26 00:00:00+00,N44: TENLEYTOWN,135
19354,2020/06/27 00:00:00+00,N44: TENLEYTOWN,135
19355,2020/06/28 00:00:00+00,N44: TENLEYTOWN,137
19356,2020/06/29 00:00:00+00,N44: TENLEYTOWN,137
19357,2020/06/30 00:00:00+00,N44: TENLEYTOWN,137
19358,2020/07/01 00:00:00+00,N44: TENLEYTOWN,137
19359,2020/07/02 00:00:00+00,N44: TENLEYTOWN,137
19360,2020/07/03 00:00:00+00,N44: TENLEYTOWN,137
19361,2020/07/04 00:00:00+00,N44: TENLEYTOWN,137
19362,2020/07/05 00:00:00+00,N44: TENLEYTOWN,138
19363,2020/07/06 00:00:00+00,N44: TENLEYTOWN,138
19364,2020/07/07 00:00:00+00,N44: TENLEYTOWN,139
19365,2020/07/08 00:00:00+00,N44: TENLEYTOWN,138
19366,2020/07/09 00:00:00+00,N44: TENLEYTOWN,139
19367,2020/07/10 00:00:00+00,N44: TENLEYTOWN,139
19368,2020/07/11 00:00:00+00,N44: TENLEYTOWN,139
19369,2020/07/12 00:00:00+00,N44: TENLEYTOWN,140
19370,2020/07/13 00:00:00+00,N44: TENLEYTOWN,141
19371,2020/07/14 00:00:00+00,N44: TENLEYTOWN,143
19372,2020/07/15 00:00:00+00,N44: TENLEYTOWN,144
19373,2020/07/16 00:00:00+00,N44: TENLEYTOWN,144
19374,2020/07/17 00:00:00+00,N44: TENLEYTOWN,146
19375,2020/07/18 00:00:00+00,N44: TENLEYTOWN,148
19376,2020/07/19 00:00:00+00,N44: TENLEYTOWN,149
19377,2020/07/20 00:00:00+00,N44: TENLEYTOWN,149
19378,2020/07/21 00:00:00+00,N44: TENLEYTOWN,151
19379,2020/07/22 00:00:00+00,N44: TENLEYTOWN,148
19380,2020/07/23 00:00:00+00,N44: TENLEYTOWN,148
19381,2020/07/24 00:00:00+00,N44: TENLEYTOWN,149
19382,2020/07/25 00:00:00+00,N44: TENLEYTOWN,150
19383,2020/07/26 00:00:00+00,N44: TENLEYTOWN,152
19384,2020/07/27 00:00:00+00,N44: TENLEYTOWN,153
19385,2020/07/28 00:00:00+00,N44: TENLEYTOWN,153
19386,2020/07/29 00:00:00+00,N44: TENLEYTOWN,154
19387,2020/07/30 00:00:00+00,N44: TENLEYTOWN,154
19388,2020/07/31 00:00:00+00,N44: TENLEYTOWN,153
19389,2020/08/01 00:00:00+00,N44: TENLEYTOWN,154
19390,2020/08/02 00:00:00+00,N44: TENLEYTOWN,154
19391,2020/08/03 00:00:00+00,N44: TENLEYTOWN,156
19392,2020/08/04 00:00:00+00,N44: TENLEYTOWN,156
19393,2020/08/05 00:00:00+00,N44: TENLEYTOWN,160
19394,2020/08/06 00:00:00+00,N44: TENLEYTOWN,160
19395,2020/08/07 00:00:00+00,N44: TENLEYTOWN,161
19396,2020/08/08 00:00:00+00,N44: TENLEYTOWN,164
19397,2020/08/09 00:00:00+00,N44: TENLEYTOWN,165
19398,2020/08/10 00:00:00+00,N44: TENLEYTOWN,165
19399,2020/08/11 00:00:00+00,N44: TENLEYTOWN,165
19400,2020/08/12 00:00:00+00,N44: TENLEYTOWN,168
19401,2020/08/13 00:00:00+00,N44: TENLEYTOWN,171
19402,2020/08/14 00:00:00+00,N44: TENLEYTOWN,171
19403,2020/08/15 00:00:00+00,N44: TENLEYTOWN,171
19404,2020/08/16 00:00:00+00,N44: TENLEYTOWN,171
19405,2020/08/17 00:00:00+00,N44: TENLEYTOWN,172
19406,2020/08/18 00:00:00+00,N44: TENLEYTOWN,172
19407,2020/08/19 00:00:00+00,N44: TENLEYTOWN,174
19408,2020/08/20 00:00:00+00,N44: TENLEYTOWN,174
19409,2020/08/21 00:00:00+00,N44: TENLEYTOWN,174
19410,2020/08/22 00:00:00+00,N44: TENLEYTOWN,174
19411,2020/08/23 00:00:00+00,N44: TENLEYTOWN,174
19412,2020/08/24 00:00:00+00,N44: TENLEYTOWN,174
19413,2020/08/25 00:00:00+00,N44: TENLEYTOWN,174
19414,2020/08/26 00:00:00+00,N44: TENLEYTOWN,390
19415,2020/08/27 00:00:00+00,N44: TENLEYTOWN,392
19416,2020/08/28 00:00:00+00,N44: TENLEYTOWN,178
19417,2020/08/29 00:00:00+00,N44: TENLEYTOWN,397
19418,2020/08/30 00:00:00+00,N44: TENLEYTOWN,180
19419,2020/08/31 00:00:00+00,N44: TENLEYTOWN,180
19420,2020/09/01 00:00:00+00,N44: TENLEYTOWN,181
19421,2020/09/02 00:00:00+00,N44: TENLEYTOWN,183
19422,2020/09/03 00:00:00+00,N44: TENLEYTOWN,184
19423,2020/09/04 00:00:00+00,N44: TENLEYTOWN,184
19424,2020/09/05 00:00:00+00,N44: TENLEYTOWN,186
19425,2020/09/06 00:00:00+00,N44: TENLEYTOWN,186
19426,2020/09/07 00:00:00+00,N44: TENLEYTOWN,186
19427,2020/09/08 00:00:00+00,N44: TENLEYTOWN,188
19428,2020/09/09 00:00:00+00,N44: TENLEYTOWN,188
19429,2020/09/10 00:00:00+00,N44: TENLEYTOWN,189
19430,2020/09/11 00:00:00+00,N44: TENLEYTOWN,191
19431,2020/09/12 00:00:00+00,N44: TENLEYTOWN,192
19432,2020/09/13 00:00:00+00,N44: TENLEYTOWN,192
19433,2020/09/14 00:00:00+00,N44: TENLEYTOWN,192
19434,2020/09/15 00:00:00+00,N44: TENLEYTOWN,193
19435,2020/09/16 00:00:00+00,N44: TENLEYTOWN,194
19436,2020/09/17 00:00:00+00,N44: TENLEYTOWN,199
19437,2020/09/18 00:00:00+00,N44: TENLEYTOWN,199
19438,2020/09/19 00:00:00+00,N44: TENLEYTOWN,203
19439,2020/09/20 00:00:00+00,N44: TENLEYTOWN,203
19440,2020/09/21 00:00:00+00,N44: TENLEYTOWN,205
19441,2020/09/22 00:00:00+00,N44: TENLEYTOWN,206
19442,2020/09/23 00:00:00+00,N44: TENLEYTOWN,206
19443,2020/09/24 00:00:00+00,N44: TENLEYTOWN,205
19444,2020/09/25 00:00:00+00,N44: TENLEYTOWN,205
19445,2020/09/26 00:00:00+00,N44: TENLEYTOWN,206
19446,2020/09/27 00:00:00+00,N44: TENLEYTOWN,206
19447,2020/09/28 00:00:00+00,N44: TENLEYTOWN,206
19448,2020/09/29 00:00:00+00,N44: TENLEYTOWN,206
